id,question,answer
551,thầy cô cho em hỏi năm nay 2023 ngành kỹ_thuật cơ_điện_tử và ngành kỹ_thuật cơ_khí có xét tiêu_chí phụ hay môn chính không ạ,chào em tiêu_chí phụ chỉ áp_dụng khi có 2 bạn bằng điểm nhau đến tận 2 số thập_phân sau dấu_phẩy đã 3 năm rồi ĐHBKHN chưa áp_dụng tiêu_chí phụ với trường_hợp nào cả vì xác_suất 2 bạn bằng đến 2 số sau dấu_phẩy tầm 0 1 quá thấp nên em cũng không cần quá lo nhé nếu có thì tiêu_chí phụ sẽ xét tiếp đến điểm môn toán thứ tự_nguyện_vọng
428,em đã đỗ xet tuyển tài_năng vào ngành A nhưng em vẫn muốn thi thptqg để xét tuyển vào ngành B thì việc nộp giấy xác_nhận nhập_học có ảnh_hưởng gì đến việc em dùng điểm thptqg để xét tuyển vào ngành B ko ạ,chào em câu hỏi của em trùng_lặp với nhiều câu hỏi khác em tự xem ở đây rồi suy ra câu trả_lời https ts hust edu vn hoi dap nhap hoc xttn dot truoc 16 6 em vẫn được đồng_thời vừa đăng_ký xét tuyển thẳng vào ngành A vừa đăng_ký thi tư_duy vào ngành C đăng_ký thi TN THPT vào ngành X Y_Z T_cơ_mà việc nộp giấy xác_nhận tạm_thời này KHÔNG ẢNH_HƯỞNG GÌ CẢ
533,xét tuyển dựa trên kết_quả và thành_tích học_tập phổ_thông kết_hợp phỏng_vấn thì cần điều_kiện gì ạ,chào em chỉ cần dựa vào nội_dung câu hỏi của em thì em đã thấy câu trả_lời rồi đấy đăng_ký xét tuyển dựa trên kết_quả và thành_tích học_tập phổ_thông kết_hợp phỏng_vấn thì sẽ cần 1 cần học_bạ 5 kỳ từ kỳ 1 lớp 10 đến kỳ 1 lớp 12 2 thành_tích trong thời_gian học cấp 3 THPT gồm 1 TRONG CÁC ĐIỀU_KIỆN sau được chọn tham_dự kỳ thi học_sinh giỏi quốc_gia hoặc đoạt giải nhất nhì ba trong kỳ thi chọn HSG cấp tỉnh_thành_phố các môn toán lý_hóa sinh tin ngoại_ngữ lớp 10 11 12 được chọn tham_dự cuộc thi KHKT quốc_gia do bộ GDĐT tổ_chức học_sinh hệ chuyên gồm chuyên toán lý_hóa sinh tin_học ngoại_ngữ của các trường THPT và THPT chuyên trên toàn_quốc các lớp chuyên hệ chuyên thuộc các trường đại_học đại_học quốc_gia đại_học vùng được chọn tham_dự cuộc thi đường lên đỉnh olympia vòng thi tháng quý năm các thí_sinh có chứng_chỉ IELTS academic quốc_tế 6 0 trở lên hoặc chứng_chỉ tiếng anh khác tương_đương được đăng_ký xét tuyển vào các ngành ngôn_ngữ anh và kinh_tế quản_lý 3 thí_sinh đăng_ký online tại website dangkytuyensinh hust edu vn sau đó sẽ phỏng_vấn sau đó hội_đồng xét chọn thí_sinh dựa trên chấm điểm từ cao xuống thấp và theo nguyện_vọng xét tuyển vào từng ngành do từng em chọn
910,quy_định mới của trường về đào_tạo đối_với hệ tín_chỉ được áp_dụng từ khi nào,quy_định đào_tạo đại_học hệ chính_quy theo hệ_thống tín_chỉ tại trường ban_hành kèm theo quyết_định số 268 QĐ ĐHBK ngày 07 của hiệu_trưởng quy_định này có hiệu_lực từ ngày 07 quy_định này thay_thế quy_định ban_hành kèm theo ĐHBK ĐT ngày 17 của hiệu_trưởng trường đại_học bách_khoa ĐHĐN
604,em đã trúng_tuyển theo diện 1 2 nhưng vì lí_do gia_đình nên hiện_tại em muốn chuyển_hướng sang học trường khác vậy em có_thể xin rút hồ_sơ được không ạ hoặc mượn bản_chính giấy_tờ đã nộp cho trường để photo được không ạ em xin cảm_ơn ạ,chào em_em cần làm những gì thì hãy gửi email về phòng tuyển_sinh tuyensinh hust edu vn nêu rõ họ tên của em số CMND ngành trúng_tuyển và làm 1 cái đơn xin rút hồ_sơ in ra ký đính kèm theo đơn đã ký
732,cho e hỏi là kì 1 lớp 10 e tổng_kết 7 9 nhưng cả năm dc 8 0 và có môn tiếng anh kì đó e được 6 8 thì em có được đăng_ký xét hệ tài_năng 1 3 ko_vậy,chào em cách tính điều_kiện sơ_tuyển là xét TRUNG_BÌNH CHUNG CỦA 5 KỲ với thí_sinh lớp 12 và ĐIỂM TỪNG KỲ CÓ_THỂ BÙ_TRỪ CHO nhau do đó 1 kỳ bị 6 8 nhưng kỳ khác cao hơn kéo lên miễn_là TRUNG_BÌNH CHUNG của các môn năm đó không tính môn thể_dục và giáo_dục quốc_phòng đạt từ 8 0 trở lên là đạt
405,em chào các thầy cô ạ em là thí_sinh trúng_tuyển theo phương_thức 1 3 và đã gửi giấy_tờ để xác_nhận nhập_học chính_thức ạ em muốn hỏi rằng giấy_báo trúng_tuyển sẽ có sau toàn đợt nộp hồ_sơ này sau 22 8 hay sẽ gửi ngay cho thí_sinh sau khi kiểm_duyệt lại thông_tin xong ạ và giấy_báo trúng_tuyển sẽ được gửi dưới định_dạng PDF vào mail cho thí_sinh hay gửi qua đường bưu_điện ạ em cảm_ơn ạ,chào em tuần tới nhà_trường sẽ có thông_báo tới cho các thí_sinh đã gửi HS xác_nhận chính_thức tuyển thẳng các diện sẽ gồm cả gửi mail nhắn_tin và tải giấy_báo trúng_tuyển trên web dangkytuyensinh hust edu vn giấy_báo trúng_tuyển sẽ gửi trước dạng scan PDF trên web dangkytuyensinh hust edu vn và gửi sau bằng đường bưu_điện
722,cho em hỏi là thí_sinh xét tuyển theo phương_thức 1 3 thì điểm thi THPT QG có cần phải vượt ngưỡng điểm_sàn 23đ của trường không ạ,chào em_em cần đạt điều_kiện sơ_tuyển học_bạ là đạt học_sinh giỏi từng năm_học và tốt_nghiệp TN THPT nhé
63,thưa thầy cô và các anh_chị_em muốn hỏi về ngành MI2 hệ_thống thông_tin quản_lý như sau về chương_trình đào_tạo học_viên sẽ có 2 hướng đi ba và it tuy_nhiên em thấy các học_phần không có quá nhiều it mà_lại có cả về kinh_tế vậy em muốn hỏi em học ngành này vậy sau có_thể rẽ hướng 1 chút qua it và cơ_hội việc_làm đối_với ngành này có cao không ạ về hệ đào_tạo của trường đại_học bách_khoa hà_nội ngành mi2 hệ_thống thông_tin quản_lý em có tham_khảo các thông_tin trên mạng sau khi hoàn_thành chương_trình học bậc đại_học được cấp bằng cử_nhân em muốn học cao hơn nữa tuy_nhiên em lại thấy khác với ngành mi1 toán tin cùng chung viện đào_tạo toán ứng_dụng và tin_học mi2 lại không đào_tạo hệ kỹ_sư thạc_sĩ vậy nếu em muốn lâu_dài và ngành học phù_hợp_nhất với bản_thân em nên chọn ngành nào ạ em xin cảm_ơn,chào em ngành MI2 hệ_thống thông_tin quản_lý phục_vụ cho quản_lý nhiều hơn về IT ngay từ tên gọi đã nói lên điều này nên nếu em muốn rẽ hướng sang IT thì em có_thể rẽ hướng khi đăng_ký lên thạc_sĩ khoa_học máy_tính tuy_nhiên em sẽ cần phải học bổ_sung văn_bằng cơ_hội việc_làm với 1 ngành là ngang nhau với điều_kiện em phải hoàn_thành tốt chương_trình học ví_dụ ở cương_vị 1 nhà tuyển_dụng thầy sẽ quan_tâm đến kỹ_năng tiếng anh của sinh_viên khi phỏng_vấn tốt_nghiệp loại gì khá trở lên hay chỉ trung_bình khá điểm các môn chuyên_ngành thế_nào hay lẹt_đẹt kỹ_năng tin_học excel world eview access vì nhà tuyển_dụng thuê em xử_lý được thông_tin tốt thì em phải thuần_thục các phần_mềm xử_lý dữ_liệu kỹ_năng giao_tiếp_ứng_xử thái_độ với công_việc ngoại_hình vậy nên em chọn ngành nào thì em hãy cố_gắng học tốt nhất yêu thích nhất đừng chọn ngành học mà mình không thích điểm số lẹt_đẹt hoặc trong thâm_tâm chán ngành học đó thì thầy tin rằng em sẽ có được 1 công_việc tốt sau khi ra trường
65,theo các mốc thời_gian được biết thì em thấy 30 6 trường sẽ công_bố kết_quả xét tuyển tài_năng em muốn hỏi về kết_quả ở đây là sẽ bao_gồm cả điểm phỏng_vấn và điểm_chuẩn hồ_sơ để đỗ vào các ngành chương_trình không hay chỉ có điểm phỏng_vấn thôi vậy ạ em cảm_ơn thầy cô ạ,chào em tại hôm đi phỏng_vấn hồ_sơ năng_lực diện 1 3 là em đã có ngay điểm phỏng_vấn của mình em chờ chậm nhất đến 30 6 2022 hệ_thống sẽ cập_nhật điểm phỏng_vấn lên hệ_thống dangkytuyensinh hust edu vn và em sẽ biết được điểm của mình là bao_nhiêu gồm các đầu điểm trong đó có điểm phỏng_vấn
394,thầy cô cho em hỏi em được giải ba qg và đặt NV1 là ngành A NV2 là ngành B nếu_như điều_kiện để đỗ ngành A là giải nhì nghĩa_là em không đủ điều_kiện và số_lượng các bạn đặt ngành B làm NV1 mà đủ điều_kiện từ giải ba trở lên đã đạt chỉ_tiêu yêu_cầu của nhà_trường thì em có đỗ ngành B không ạ,chào em khi xét tuyển thẳng diện 1 1 sẽ xét trên tổng_thể các thành_tích giải nhất nhì ba của em để chọn vào tất_cả các nguyện_vọng từ nguyện_vọng 1 ưu_tiên nhất đến các nguyện_vọng khác thích nhì thích ba vì xét cùng lúc lấy từ cao xuống thấp nên 1 bạn chỉ trúng 1 nguyện_vọng NV1 hoặc NV2 hoặc không trúng NV nào tại cùng 1 thời_điểm chứ không có chuyện em vừa trúng cả NV1 và NV2 việc xét như thế này cũng tương_tự như xét trúng_tuyển thi TN thpt sau khi công_bố kết_quả em chỉ có 2 lựa_chọn đồng_ý hoặc bỏ_qua quyền_lợi trúng_tuyển thẳng ngành đó
896,hồ_sơ đăng_kí học_bổng bao_gồm những gì,chào em tùy mỗi loại học_bổng em đăng_ký sẽ có danh_mục hồ_sơ khác nhau vd nếu em đăng_ký học_bổng hỗ_trợ học_tập thì danh_mục sẽ là đơn đăng_ký xét cấp học_bổng hỗ_trợ học_tập MẪU_ĐƠN bản_sao có công_chứng sổ hộ_khẩu bản_sao có công_chứng chứng_minh nhân_dân hoặc thẻ căn_cước công_dân bản_sao có công_chứng giấy chứng_nhận hộ nghèo cận nghèo nếu có các giấy_tờ chứng_minh khó_khăn khác nếu có nếu gia_đình có người hay đau_ốm mắc bệnh hiểm_nghèo thì nộp kèm theo bệnh_án bản_sao học_bạ THPT có xác_nhận của trường THPT thư giới_thiệu viết_tay hoặc đánh_máy của giáo_viên trường THPT nơi học_sinh đang theo học có xác_nhận của trường thpt em scan chụp bộ hồ_sơ trên và gửi vào mail tuyensinh hust edu vn sau khi phòng tuyển_sinh xét hồ_sơ học_bổng của em sẽ liên_hệ tới em để gửi hồ_sơ bản cứng hồ_sơ đăng_ký_gửi về phòng tuyển_sinh phòng 202 nhà D7 trường đại_học bách_khoa hà_nội số 1 đại cồ việt hai bà trưng hà_nội ĐT 024 3868 3408 ngoài_ra bạn nhập thêm thông_tin vào mẫu này để đăng_ký trực_tuyến mẫu ĐĂNG_KÝ HỌC bổnghoặc theo quy_định về học_bổng trên site https ctt daotao hust edu vn của nhà_trường vd https ctt daotao hust edu vn upload ctsv files quy 20định 20hb 202018 pdf trả_lời từ thầy lê_giang p tuyển_sinh
745,cho em hỏi số_lượng thí_sinh thi tư_duy là bn ạ,chào em tầm khoảng thời_gian thi tư_duy nhà_trường sẽ công_bố chung em nhé hiện_tại chưa có số_liệu thống_kê và cũng chưa được phép công_bố
728,em ở nam định và có môn thi tổ_hợp như tổ_hợp khối A gồm toán lí hoá có 3 bài thi mỗi bài gồm 40 câu 24 câu trắc_nghiệm và 16 câu điền đáp_án em được giải nhì tỉnh môn tổ_hợp này thì có được nộp xét hồ_sơ năng_lực không ạ trong phần ghi thành_tích khí đăng_ký trên hệ thông thì không có môn này em cảm_ơn ạ,chào em_em hãy tải lên minh chứng giải cụ_thể và mô_tả rõ hơn về kỳ thi của em nếu kỳ thi của em do bộ giáo_dục đào_tạo tổ_chức cấp chứng_chỉ thì vẫn hợp_lệ để tải lên
528,em muốn đăng_ký cả 2 phương_thức xét tuyển là xét tuyển thẳng và phương_thức xét kết_quả học_tập_kết_hợp phỏng_vấn có được không ạ,chào em được nhé em_em được phép đăng_ký TẤT_CẢ các hình_thức xét tuyển mà em thấy mình phù_hợp
439,thưa hội_đồng tuyển_sinh hiện_nay em thấy nhà_trường đang bị nhiễu_loạn thông_tin về ngưỡng điểm thi thpt 2021 của các thí_sinh dạng 1 3 vào nhà_trường đăng thông_tin tuyển_sinh về việc CÓ ngưỡng đảm_bảo chất_lượng ở https ts hust edu vn tin tuc thong tin tuyen sinh dai hoc chinh quy nam 2021 truong dai hoc bach khoa ha noinhưng vào nhà_trường đã đăng ĐỀ_ÁN TUYỂN_sinh ở https www hust edu vn de an tuyen sinh và trong đề_án không hề ghi có ngưỡng đề_án chỉ ghi những thí_sinh diện 1 3 nếu đỗ diện xét tuyển thẳng thì CHỈ CẦN TỐT_nghiệp với một thí_sinh như em tất_nhiên em sẽ sử_dụng thông_tin đề_án được đăng vào vì nó là mới nhất và có VĂN_BẢN rõ_ràng vì_vậy cũng giống như rất nhiều thí_sinh khác em chọn tổ_hợp A0 thay_vì A1 vì môn_hóa lớp 10 và 11 của chúng em có thành_tích tốt hơn nhưng tổ_hợp chính để THI của bọn em là A1 vì tổ_hợp A1 sẽ cho bọn em số điểm thi thpt qg cao hơn tổ_hợp A0 nếu có ngưỡng tốt_nghiệp và xét như tổ_hợp bọn em đã đăng_kí là A0 thì bọn em sẽ không_thể ôn kịp vì tổ_hợp chính bọn em ÔN_TẬP để thi là a1 mong nhà_trường hãy xem_xét_lại vì đây còn là quyền_lợi của chúng em chúng em đã theo VĂN_BẢN đề_án tốt_nghiệp và đăng_kí tổ_hợp có lợi_thế nhất cho bọn em theo diện XÉT TUYỂN TÀI_năng nếu nhà_trường lại thay_đổi có ngưỡng điểm thì sẽ rất thiệt_thòi cho bọn em_em xin cảm_ơn ạ,chào em điều_kiện để thí_sinh diện 1 3 được tuyển thẳng sau khi trúng_tuyển nguyện_vọng đã đăng_ký là thí_sinh diện 1 3 chỉ cần đạt ngưỡng điểm đỗ tốt_nghiệp theo quy_định của bộ GD ĐT
273,em có ý_định đăng_ký xét tuyển tài_năng dùng điểm thi SAT và hiện_tại đã có 1 chứng_chỉ SAT tuy_nhiên em muốn đăng_ký thêm đợt thi SAT vào ngày 07 để nâng band điểm kết_quả thi sẽ có vào ngày 20 thì có kịp để đăng_ký xét tuyển bằng điểm thi này không ạ,chào em_em vẫn cứ thi nâng brand điểm em có_thể nộp trước chứng_chỉ SAT đã có và cập_nhật chứng_chỉ mới sau nếu kịp thì em update chứng_chỉ mới còn chưa kịp thì vẫn dùng chứng_chỉ cũ
717,thư giới_thiệu của em có 2 trang mà trên web chỉ cho tải lên 1 ảnh thì làm như thế_nào ạ,em hãy chuyển 2 trang ảnh về 1 file PDF để tải lên em có_thể dùng chức_năng convert online từ file ảnh chế_độ multi pictures sang 1 file PDF tại những website hỗ_trợ chuyển_đổi trực_tuyến tra google convert to pdf sẽ có rất nhiều vd https www freepdfconvert com_vi
1032,phân_biệt các khái_niệm ngành đào_tạo và chương_trình đào_tạo,ngành đào_tạo gọi tắt là ngành là một lĩnh_vực chuyên_môn rộng có mã_số trong danh_mục giáo_dục đào_tạo cấp IV do bộ giáo_dục và đào_tạo quản_lý theo quy_định của luật sửa_đổi bổ_sung một_số điều của luật giáo_dục đại_học các trường đại_học được tự_chủ trong việc mở ngành đào_tạo nếu bảo_đảm đầy_đủ điều_kiện chương_trình đào_tạo gọi tắt là chương_trình là bản thiết_kế cho toàn_bộ quá_trình đào_tạo của một ngành kiểu chương_trình đơn ngành hoặc một_vài ngành kiểu song ngành hoặc kiểu song bằng chương_trình thể_hiện rõ trình_độ đào_tạo đối_tượng đào_tạo điều_kiện nhập_học và điều_kiện tốt_nghiệp mục_tiêu đào_tạo chuẩn kiến_thức kỹ_năng của người học khi tốt_nghiệp nội_dung chương_trình giảng_dạy kế_hoạch đào_tạo theo thời_gian thiết_kế phương_pháp và hình_thức đào_tạo cách_thức đánh_giá kết_quả học_tập các điều_kiện thực_hiện chương_trình với mỗi chương_trình đào_tạo mỗi trường sẽ có cách gán mã tuyển_sinh khác nhau ví_dụ hiện viện CNTT TT đang quản_lý chuyên_môn về 5 ngành đào_tạo ngành đào_tạo khoa_học máy_tính có mã ngành quy_định của bộ giáo_dục và đào_tạo là 7480101 tại ĐHBK HN đào_tạo ngành khoa_học máy_tính thông_qua chương_trình khoa_học máy_tính có mã tuyển_sinh của nhà_trường it1 ngành đào_tạo kỹ_thuật máy_tính mã ngành 7480108 tại ĐHBK HN đào_tạo ngành khoa_học máy_tính thông_qua chương_trình kỹ_thuật máy_tính có mã tuyển_sinh của nhà_trường it2 ngành đào_tạo công_nghệ thông_tin mã ngành 7480201 tại ĐHBK HN đào_tạo ngành này có các chương_trình chương_trình công_nghệ thông_tin mã tuyển_sinh IT3 đã dừng tuyển_sinh từ 2019 chương_trình elitech công_nghệ thông_tin việt nam nhật bản HEDSPI mã tuyển_sinh it e6 chương_trình elitech công_nghệ thông_tin toàn_cầu global ICT mã tuyển_sinh it e7 chương_trình elitech công_nghệ thông_tin việt pháp mã tuyển_sinh it ep ngành đào_tạo khoa_học dữ_liệu ĐHBK hà_nội là trường đầu_tiên đào_tạo đã được bộ giáo_dục và đào_tạo cấp mã 7480109 và kèm theo đó là chương_trình elitech khoa_học dữ_liệu và trí_tuệ nhân_tạo DS AI mã tuyển_sinh it e10 ngành đào_tạo an_toàn thông_tin mã ngành 7480202 và kèm theo đó là chương_trình elitech an_toàn không_gian số cyber security mã tuyển_sinh IT E15
12,ngành_hóa học kỹ_thuật_hóa học_hóa dược khác nhau như thế_nào học những ngành này có làm_việc về mỹ_phẩm được không hóa mỹ_phẩm là một ngành riêng hay nó chỉ nằm trong các ngành trên ạ,chào em câu hỏi này thuộc về ngành chuyên_sâu em hãy inbox tới facebook của viện kỹ_thuật_hóa học ĐHBKHN nhéhttps www facebook com sce hust
359,chào thầy cô em muốn hỏi về việc đăng_kí trải nghiệm và thủ_tục đăng_kí trải nghiệm ạ thật_ra em đang có ý_định đăng_kí cho một trường THPT trường cũ của em nhưng không biết đăng_kí cho trường thì có khác đăng_kí cho cá_nhân không ạ và em thấy một mục là hoàn_toàn miễn_phí vậy cụ_thể ở đây là miễn_phí ở việc thăm quan trường còn chi_phí đi_lại thì mình vẫn phải tự chi_trả phải không ạ,chào em trải nghiệm đại_học định_hướng tương_lai là một hoạt_động THƯỜNG_niên và MIỄN_phí dành cho các bạn khối THPT tức lớp 10 11 12 mong_muốn tìm_hiểu về trường ĐH bách_khoa hà nội_các chương_trình đào_tạo của trường đhbkhn em có_thể đăng_ký theo cá_nhân hoặc theo lớp theo trường nếu đăng_ký số_lượng lớn theo trường thì em liên_hệ cô phạm hằng 094 981 7299 để tiện xếp lịch và hội_trường đón_tiếp các em sao cho đầy_đủ và chu_đáo nhất nhé chi_phí đi_lại thường là TỰ_TÚC tuy_nhiên em muốn hỗ_trợ chi_phí đi_lại vì khó_khăn nào đó thì liên_hệ tới trường để trường trao_đổi với bên trường ĐHBKHN qua cô hằng nha cách_thức đăng_ký trải nghiệm rất đơn_giản em chỉ cần điền thông_tin theo mẫu này và kiểm_tra trong mail có mail xác_nhận là xong http bit ly trainghiem bkhn 2020 p s em có_thể đi cùng bạn_bè người_thân phụ_huynh của mình khi đến trải nghiệm nhé
425,thầy cô cho e hỏi giờ nếu e xác_nhận nhập_học chính_thức thì sau có ảnh_hưởng đến đăng_kí nguyện_vọng trực_tuyến ko ạ ví_dụ như giờ e xác_nhận nhập_học nhưng e đăng_kí nguyện_vọng 1 là học_viện an_ninh thì có ảnh_hưởng gì ko ạ ạ,chào em_em cần phải biết rằng thời_hạn xác_nhận tuyển thẳng chính_thức sẽ đóng trước thời_điểm điều_chỉnh nguyện_vọng trên website của bộ gd đt như_vậy nếu em đã XÁC_NHẬN NHẬP_HỌC CHÍNH_THỨC DIỆN TUYỂN thẳng thì sẽ ngắt tên của em trên hệ_thống đăng_ký trên website của bộ GD ĐT theo hình_thức thi TN thpt ví_dụ giờ em xác_nhận nhập_học thì em sẽ KHÔNG_THỂ đậu thêm cả ngyện vọng 1 tại học_viện an_ninh nữa
541,dự_kiến trường sẽ mở hệ_thống xét tuyển tài_năng trong bao_lâu thế ạ,dự_kiến mở từ 8h00 đến hết 17h00 em nhé
141,em đang phân_vân giữa ngành IT1 và IT2 mong thầy hãy so_sánh giúp em ạ,về ngành IT1 và IT2 cả 2 ngành đều đào_tạo kiến_thức nền_tảng cơ_bản và cần_thiết cho thị_trường lao_động về CNTT trong và ngoài nước sinh_viên theo học sẽ học chung 70 kiến_thức Ở mức_độ kiến_thức chuyên_sâu ngành IT1 công_nghệ thông_tin khoa_học máy_tính tập_trung đào_tạo về phần_mềm dữ_liệu thuật_toán biểu_diễn và xử_lý dữ_liệu sinh_viên tốt_nghiệp có_thể trở_thành chuyên_gia phát_triển phần_mềm chuyên_gia phát_triển các hệ_thống thông_tin và chuyên_gia thiết_kế và phát_triển giải_pháp CNTT ngành IT2 đi_sâu đào_tạo về cả về phần_cứng phần_mềm và các kỹ_thuật ghép_nối tối_ưu giữa phần_cứng và phần_mềm để tạo ra các hệ_thống thông_minh hoạt_động tối_ưu trong các điều_kiện và môi_trường khác nhau ví_dụ smart phone các hệ_thống iot các hệ_thống nhúng thông_minh smart home smart city trả_lời từ thầy tạ hải tùng viện_trưởng viện CNTT truyền_thông
174,em muốn học kỹ_thuật y_sinh nhưng em đang phân_vân không biết ngành kỹ_thuật y_sinh quốc_tế và kỹ_thuật y_sinh viện điện_tử viễn_thông có gì khác nhau và con đường nào dễ xin việc hơn,nếu em muốn học kỹ_thuật y_sinh thì có_thể đăng_ký ngành ET1 với chuyên_ngành kỹ_thuật y_sinh_học bằng tiếng việt hoặc đăng_ký ET E5 kỹ_thuật y_sinh_học hoàn_toàn bằng tiếng anh cả hai chương_trình đều thuộc viện điện_tử viễn_thông và đều do cùng đội_ngũ giảng_viên giảng_dạy sinh_viên tốt_nghiệp cả hai chương_trình này đều dễ xin việc tuy_nhiên với lợi_thế tiếng anh tốt thì sinh_viên học et e5 có nhiều cơ_hội tốt làm_việc cho các công_ty nước_ngoài để tìm hiều thêm về ngành y_sinh em có_thể vào website http bme hust edu vn chúc em thi tốt và được vào học ngành mà em mong_muốn trả_lời từ viện điện_tử viễn_thông http set hust edu vn
892,cho em hỏi em đăng_ký thi đánh_giá tư_duy của nhà_trường và ý_định dự_tuyển vào ngành có tổ_hợp xét tuyển là K00 trong đó em có chứng_chỉ IELTS và đã đăng_ký quy_đổi thành_công theo hướng_dẫn của trường vậy em đăng_ký thi toán đọc hiểu KHTN tự chọn 1 thì có đúng không hay_là phải đăng_ký cả tiếng anh tự chọn 2 để khi tính điểm mới được tính ở mã tổ_hợp k00 em xin cảm_ơn,chào em nếu em đã đăng_ký quy_đổi tiếng anh thì em chỉ cần đăng_ký thi toán đọc hiểu KHTN thôi vì tiếng anh đã được quy_đổi rồi KHÔNG PHẢI THI NỮA nếu em chấp_nhận mức điểm quy_đổi đó tuy_nhiên nếu em đã đăng_ký quy_đổi tiếng anh và vẫn lỡ DẠI đăng_ký thêm tiếng anh trong tự chọn thi ví_dụ em lỡ thi tiếng anh bài thi tiếng anh của em chỉ được 1 điểm thì sẽ tính tối_đa em được theo điểm tiếng anh quy_đổi VD quy_đổi được 9 thì tính điểm 9 nếu em thi tiếng anh được 10 lớn hơn điểm quy_đổi được thì tính điểm 10
367,các thầy cô cho em hỏi là khi đăng_ký thông_tin_học_tập phần ảnh minh chứng sổ học_bạ em dùng bản_sao đã công_chứng thay cho bản_gốc có được không ạ,được em nhé em có_thể tải lên NHỮNG GIẤY_TỜ CHỨNG_MINH ĐIỂM HỌC_BẠ CỦA em gồm các loại sau ĐỀU ĐƯỢC ảnh chụp học_bạ điện_tử học_bạ bản_gốc bản_sao công_chứng bản photo học_bạ chưa có đủ chữ_ký thầy cô vì lý_do nào đó giấy xác_nhận điểm của nhà_trường miễn LÀ điểm nhập trên học_bạ chính_xác so với bản_gốc và em phải chịu trách_nhiệm hoàn_toàn với phần em đã khai nếu sau_này hậu kiểm bản_gốc tính lại điểm sơ_tuyển học_bạ không đạt điều_kiện sơ_tuyển theo quy_định thì em sẽ bị hủy kết_quả
55,ad cho e hỏi đến thì khóa 2007 thi đgtd như nào ạ nếu học tổ_hợp không có hóa_sinh,chào em thầy chưa thể trả_lời câu hỏi này cho em nếu NHƯ KHÔNG CÓ GÌ THAY_ĐỔI thì hình_thức thi tư_duy vẫn giữ nguyên như hiện_tại
677,thầy cô cho em hỏi là nơi sinh của em là mê linh vĩnh phúc nhưng nay mê linh thuộc hà_nội thì nơi sinh em sẽ phải điền như thế_nào ạ,chào em nơi sinh em sẽ ghi theo địa_chỉ trên giấy_tờ ví_dụ trên giấy_tờ là mê linh vĩnh phúc thì em vẫn ghi như_vậy tham_khảo thêm https danluat thuvienphapluat vn tu van ve_noi sinh 129225 aspx
788,em chào thầy cô em đã đỗ vào trường mình bằng hai hình_thức xét tuyển khác nhau ạ em đỗ bằng phương_thức 1 3 vào khoa IT1 và bằng phương_thức 1 1 vào khoa IT2 ạ bây_giờ em muốn được nhập_học vào khoa IT1 thì em chỉ cần làm thủ_tục nhập_học như được hướng_dẫn hay cần thêm thủ_tục nào khác nữa không ạ em cảm_ơn ạ,chào em_em chọn ngành nào thì_giờ em xác_nhận vào 1 ngành duy_nhất em xem hướng_dẫn tại đây https ts hust edu vn tin tuc thu tuc xac nhan nhap hoc chinh thuc doi voi thi sinh dat nguong yeu cau dien xet tuyen tai nang nam 2021
478,em xin hỏi là nếu em có 3 giải cấp tỉnh khác nhau thì nếu em đăng_kí 1 giải ở thành_tích chính 2 giải ở điểm thưởng thì em có được 10 điểm thưởng không ạ hay chỉ 5 thôi em xin cảm_ơn ạ,chào em giải_thưởng cho 1 môn_học chỉ tính giải cao nhất trong 1 năm_học nếu 2 năm khác nhau thì tính thành 2 giải và max điểm thưởng là 10 điểm
120,cho em hỏi về cách_thức phỏng_vấn trong phần xét tuyển tài_năng hồ_sơ ạ,gửi em cách_thức phỏng_vấn trong phần xét tuyển tài_năng là phỏng_vấn online do đó năm nay em chỉ cần ở nhà vẫn có_thể phỏng_vấn xét tuyển nhé
481,thầy cô cho em hỏi ở phần giải hsg quốc_gia ạ thành_viên đội_tuyển QG dự thi QT tức_là các học_sinh được đi thi quốc_tế nhưng không có giải hay_là các học_sinh được tham_dự vòng tuyển_chọn đội_tuyển đi thi quốc_tế ạ,chào em diện 1 1 gồm học_sinh đạt giải quốc_gia nhất nhì ba hoặc được triệu_tập tham_dự kỳ thi chọn đội_tuyển quốc_gia dự thi olympic quốc_tế em nhé
852,em tốt_nghiệp cử_nhân kinh_tế tại trường khác em có_thể học chương_trình thạc_sĩ khoa_học dữ_liệu được không,chào em_em học cử_nhân kinh_tế tại trường khác đây là 1 ngành hoàn_toàn khác với ngành khoa_học dữ_liệu nên em KHÔNG_THỂ học thạc_sĩ khoa_học dữ_liệu được nếu em muốn học thạc_sĩ khoa_học dữ_liệu thì chỉ có 1 cách là học văn_bằng 2 ngành khoa_học dữ_liệu tại viện đào_tạo liên_tục ĐHBKHN thông_tin tại http dtlt hust edu vn sau đó em học tiếp thạc_sĩ khoa_học dữ_liệu nếu em có thắc_mắc về văn_bằng 2 có_thể hỏi tiếp bên viện đào_tạo liên_tục nhé trả_lời từ thầy lê_giang p tuyển_sinh
