id,question,answer
430,lời đầu_tiên em cảm_ơn ban tuyển_sinh nhà_trường đã trã lời các câu hỏi trước đó của em giải_thưởng phụ câu hỏi bổ_sung 1 thưa thầy cô em đã thông_báo việc em có giải_thưởng phụ và lí_do em chưa khai_báo trên hệ_thống cho thầy phụ_trách phỏng_vấn của em thầy đã note lại giúp em và còn nói thầy sẽ bổ_sung cho em để em nhận được điểm thưởng xứng_đáng buổi phỏng vẫn hôm đó còn có các thầy cô khác của ban tuyển_sinh nghe em trả_lời phỏng_vấn hội_đồng phỏng_vấn 130 lí_do việc em chưa khai_báo là vì rất nhiều nguyên_nhân khách_quan mà em không_thể kiểm_soát được tác_động đến cuộc thi của em cũng như là việc em nhận minh chứng giải_thưởng muộn đại_dịch covid 19 diễn_biến phức_tạp trên địa_phương em dẫn đến việc cuộc thi của em bị lùi lại mất 1 tháng em rất mong ban tuyển_sinh nhà_trường có_thể xem_xét và tạo điều_kiện giúp em để em nhận được điểm của mình sao cho đúng với thực_lực cũng như là để cho nhiều bạn học khác giống em có đủ khả_năng được đặt_chân vào trường đại_học bách_khoa hà_nội một_cách xứng_đáng nhất một lần nữa em hi_vọng thầy cô ban tuyển_sinh của nhà_trường có_thể xem_xét giúp em và em mong có_thể nhận được phản_hồi tốt từ nhà_trường em xin chân_thành cảm_ơn ạ,chào em trường_hợp của em_em cần cung_cấp thông_tin vào mail tuyensinh hust edu vn các nội_dung thông_tin e cần cung_cấp gồm số cmnd họ tên sđt hội_đồng phỏng_vấn số mấy mà em đã tham_dự nội_dung trình_bày vì thông_tin là bảo_mật cho em nên em hãy gửi mail để không lộ thông_tin cá_nhân ở mục hỏi_đáp này
613,đã đăng_kí học kĩ_sư nhưng muốn chuyển xuống cử_nhân để rút ngắn thời_gian học có được không,chào em câu trả_lời là được em liên_hệ phòng đào_tạo đại_học C1 201 để làm thủ_tục thay_đổi đơn đăng_ký từ kỹ_sư xuống cử_nhân nhé
801,cho e ho i thơ i gian đăng ky nhâ p_ho c diê n 1 3 la ntn a,chào em_em sẽ cần xác_nhận chính_thức trước 10 8 2021 em like fanpage tuyển_sinh đhbkhn www facebook com tsdhbk và group k66 www facebook com groups k66 dhbkhanoi để không bỏ lỡ các thông_báo thông_tin mà nhà_trường sẽ công_bố tới đây
539,những khoa nào của trường chỉ xét tuyển dựa vào kq của kì thi dgtd mà không xét truyển dựa vào kg của kì thi THPTQG vậy ạ,chào em tất_cả 60 ngành học chương_trình đào_tạo đều xét tuyển dựa trên cả 3 hình_thức xét tuyển thẳng thi tư_duy thi TN thpt chi_tiết 60 ngành học em xem ở đây https ts hust edu vn training cate nganh dao tao dai hoc
101,trường bách_khoa hà_nội xét tuyển những tổ_hợp môn nào em thi khối D02 toán văn tiếng nga có được xét tuyển không,ĐHBKHN xét tuyển 7 tổ_hợp môn gồm a00 TOÁN lý_hóa a01 TOÁN lý anh a02 TOÁN lý sinh_học b00 TOÁN_hóa học_sinh_học d01 toán văn anh d07 toán_hóa anh d29 toán lý tiếng pháp chi_tiết các ngành chương_trình đào_tạo theo tổ_hợp môn e xem ở đây http bit ly ptts hust tra_cứu bằng cách gõ ctrl f và nhập vào tổ_hợp môn cần tìm a00 d01 p s rất tiếc là ĐHBKHN hiện chưa xét tổ_hợp D02 hi_vọng trong các năm tới nha em trả_lời từ thầy lê_giang p tuyển_sinh
599,chỗ em đang dãn cách không gửi kịp hồ_sơ xác_nhận nhập_học theo đúng hạn em đã email cho tuyensinh hust edu vn nhưng chưa nhận được phản_hồi em phải làm gì ạ,chào em nếu trong vòng 24h chưa nhận được phản_hồi em có_thể chủ_động gọi cho thầy thiên_nam trần thiên_nam sđt 0989 200 997 email nam tranthien hust edu vn
634,cho em hỏi xét tuyển thẳng theo quy_định của bộ gd đt được để mấy nguyện_vọng ạ,chào em theo quy_định xét tuyển thẳng của nhà_trường với diện 1 1 HSG quốc_gia quốc_tế và diện 1 2 chứng_chỉ SAT ACT a level em được đăng_ký tối_đa 3 nguyện_vọng diện 1 3 xét tuyển thẳng bằng hồ_sơ năng_lực kết_hợp phỏng_vấn em chỉ được đăng_ký 1 nguyện_vọng
576,a c ơi hồ_sơ trên web xttn em để ảnh thẻ khác với ảnh của cccd thì có sao k ạ đều là hình của em nhưng ảnh cccd hơi mờ nên em muốn lấy ảnh khác rõ nét hơn,chào em đây không phải là nội_dung trọng_yếu hay có bất_kỳ yêu_cầu nào ảnh CCCD phải giống ảnh thẻ em nhé nên em hoàn_toàn yên_tâm tải lên miễn đó là ảnh của em chứ không phải ảnh người khác tự em xác_nhận là được
989,trường có quy_định số tín_chỉ tối_đa được phép đăng_ký học trong mỗi học_kỳ không,trường chỉ hạn_chế số tín_chỉ tối_đa được phép đăng_ký học trong mỗi học_kỳ đối_với sinh_viên không đạt chuẩn tiếng anh sau mỗi năm_học theo quy_định tại QĐ ĐHBK đối_với sinh_viên chương_trình đại_trà và QĐ ĐHBK đối_với sinh_viên chương_trình chất_lượng cao
822,em muốn hỏi làm như thế_nào để biết là thông_tin đăng_ký thạc_sĩ bước 3 đã được lưu ạ hệ_thống không báo là đã lưu ạ em cảm_ơn ạ,chào em_em nhận được email báo về gmail của em về bổ_sung hồ_sơ em click vào link đó upload ở bước 2 thì tức_là đã lưu rồi nhé
199,em thưa thầy trước đây em có đăng_kí tài_khoản để xét tuyển bằng hình_thức tài_năng lúc đó em chưa được cấp cccd nên em đã sử_dụng tạm cccd của phụ_huynh giờ em đã có cccd của mình và muốn cập_nhật lại thì em phải làm những thao_tác nào ạ khi thay_đổi thành_công cccd của mình thì số đăng_nhập account của em trước đây có bị thay_đổi sang số cccd mới không ạ khi cập_nhật cccd thành_công thì điểm số bài phỏng_vấn và điểm hồ_sơ của em vẫn an_toàn và nằm trong tài_khoản ạ em sợ khi cập_nhật lại cccd sẽ sảy ra nhiều rủi do vì số cccd cũ trước đây của em đã dùng làm bài thi phỏng_vấn và thanh_toán với nhà_trường em mong thầy giải_đáp giúp em các câu hỏi trên với ạ em chân_thành cảm_ơn thầy và nhà_trường,chào em số CMND là duy_nhất và không thay_đổi để làm ID tài_khoản nên nếu em có số CMND mới em cập_nhật lại vào ô số CMND ở bước 1 thông_tin cá_nhân tuy_nhiên khi em đăng_nhập vào hệ_thống hoặc tìm mã nạp tiền trên viettelpay thì em vẫn phải nhập số CMND ban_đầu
377,em chào thầy ạ em có nhận được câu trả_lời là chứng_chỉ TOEFL ITP có_thể sử_dụng để quy_đổi nhưng em xem trên trang quy_đổi https dangkytuyensinh hust edu vn convert ielts chỉ có IELTS TOEFL ibt PTE cambridge english scale với APTIS để chọn thôi chứ không có TOEFL ITP ạ thầy giải_đáp giúp em với,chào em mục này đang được cập_nhật em đợi chút nha
536,cho em hỏi là đã có link để vào đăng_kí xét tuyển thẳng 2022 chưa ạ và đó là link nào,chào em tầm giữa năm nay mới có link và mở đăng_ký xét tuyển thẳng nhé em
136,em có giải chọn học_sinh giỏi bậc THPT cấp ĐHQGHN thì giải này có giá_trị trong việc xét tuyển hồ_sơ tài_năng không ạ vì học_sinh THPT chuyên KHTN không được thi HSG cấp thành_phố mà chỉ thi chọn đội_tuyển quốc_gia qua giải này thôi ạ thêm đó là em muốn hỏi phần phỏng_vấn chiếm tỉ_lệ phần_trăm quyết_định mình đỗ đỗ cao hơn hay giải cao hơn ạ,chào em nếu xét theo điều_kiện xét tuyển HS năng_lực thì em đạt giải học_sinh giỏi cấp tỉnh_thành_phố hoặc em là học_sinh trường chuyên nhóm 82 trường chuyên như em trình_bày em là học_sinh THPT chuyên KHTN thì đã đủ điều_kiện xét tuyển hồ_sơ năng_lực rồi phần_trăm quyết_định đỗ cao hơn phụ_thuộc vào các bằng_cấp giải_thưởng chứng_chỉ thành_tích mà em đạt được nếu hội_đồng tuyển_sinh chấm điểm em dựa trên bằng_cấp đã đủ điểm thì em sẽ không cần phỏng_vấn nếu em chưa đạt đủ điểm thì sẽ tiến_hành phỏng_vấn để đánh_giá thêm
906,cho em hỏi là nếu 3 năm tbm mỗi năm trên 8 0 nhưng có 1 học_kì của 1 năm dưới 8 0 thì có đủ điều_kiện xét tuyển tài_năng không ạ,chào em điều_kiện học_bạ xét tuyển tài_năng là điểm tổng_kết trung_bình năm lớp 10 11 12 của em không tính môn thể_dục và giáo_dục quốc_phòng phải đạt từ 8 0 trở lên như_vậy nếu một kỳ của một môn hoặc một môn bị dưới 8 0 nhưng có môn khác kéo lên miễn_là điểm TBC đạt từ 8 0 trở lên là được em nhé
767,em có 2 câu hỏi về việc quy_đổi điểm IELTS ạ nhà_trường có nhận điểm IELTS computer based không ạ có một người bạn của em thắc_mắc ngành DS AI cần tối_thiểu bao_nhiêu điểm để qua chương_trình HUST start em thấy có chỗ ghi 5 5 có chỗ lại ghi 6 0,chào em_em cần gửi ảnh chụp chứng_chỉ ielts computer based vào mail tuyensinh hust edu vn để nhà_trường xác_minh điều_kiện về ngành DS AI thì em cần liên_hệ phòng công_tác sinh_viên vì phòng tuyển_sinh không tổ_chức chương_trình này p công_tác sinh_viên văn_phòng C2 201 C1 103 104 105 phone 024 3869 3108 fax 024 38693108
280,cho em xin hỏi là địa_điểm phỏng_vấn xét tuyển tài_năng năm nay ở đâu vậy ạ,chào em địa_điểm phỏng_vấn xét tuyển tài_năng tại ĐH bách_khoa hà_nội số 1 đại cồ việt q hai bà trưng hà_nội với những bạn ở xa có_thể đăng_ký để được phỏng_vấn online qua microsoft team thời_gian trong thông_tin cụ_thể sẽ được hướng_dẫn chi_tiết sau SBD ca phỏng_vấn hội_đồng phỏng_vấn sẽ được thông_báo qua email số điện_thoại của thí_sinh trước
560,trong xttn ngành viết trong thư giới_thiệu có bắt_buộc là nv1 không ạ chẳng_hạn mình viết trong thư giới_thiệu ngành kỹ_thuật ô_tô nhưng mình muốn để nv1 là it2,chào em không có BẤT_KỲ quy_định nào về việc em phải viết thư giới_thiệu cho ngành ở NV1 hay NV2 thư giới_thiệu không có form mẫu cố_định mà xuất_phát bởi sự tìm_hiểu của CÁ_NHÂN em để chứng_minh em xứng_đáng phù_hợp với những ngành em đã chọn
94,em thắc_mắc là có cách nào để đăng_kí học tại trường bằng cách nộp hồ_sơ và điểm TNTHPT trực_tiếp không ạ vì em đã đạt đủ điểm đầu_vào nhưng nguyện_vọng đặt trên web của bộ giáo_dục lại trúng vào nguyện_vọng khác em cảm_ơn,chào em với thí_sinh tự_do hoặc lớp 12 chỉ có đăng_ký xét tuyển vào trường thông_qua cổng xét tuyển của bộ GD ĐT nếu em đăng_ký nguyện_vọng vào bách_khoa để lên làm nguyện_vọng đầu_tiên khi em đã đủ điểm đầu_vào thì em chắc_chắn sẽ trúng_tuyển vào bách_khoa chứ không bao_giờ có chuyện em sẽ trúng vào trường khác chỉ có khi em để nguyện_vọng trường khác lên trên nguyện_vọng của bách_khoa thôi
575,cho em hỏi là cuộc thi olympic khoa_học tự_nhiên do trường ĐH KHTN tổ_chức có được tính trong phần điểm thưởng stt 1 3 trong cột nội_dung thành_tích khác các cuộc thi về học_tập NCKH khác STEM STEAM do các đơn_vị cấp tỉnh_thành_phố hoặc tương_đương tổ_chức trong 1 năm_học đối_với 1 môn thi hoặc 1 nội_dung thi thành_tích của thí_sinh chỉ được tính cho 1 thành_tích cao nhất những thành_tích còn lại sẽ không được tính nữa không ạ nếu có thì huy_chương vàng được tính điểm thưởng là bao_nhiêu ạ và em cũng hỏi tương_tự đối_với huy_chương vàng cuộc thi olympic 30 4 ạ ngoài_ra thì em chưa hiểu rõ lắm phần điểm thưởng cho lựa_chọn ngành học phù_hợp năng_lực ạ có_nghĩa_là có những ngành đó trong phần đăng_kí nguyện_vọng là sẽ được cộng điểm thưởng hay sao ạ em cảm_ơn rất nhiều ạ,chào em các cuộc thi nội_dung thi trong cùng 1 năm_học ví_dụ STEM STEAM thì chỉ tính thành_tích cao nhất nếu cuộc thi trong cả 2 năm_học trở lên_lớp 10 11 thì em được tính thành 2 giải_thưởng và em tải cả 2 lên cấp trường không tính điểm cụ_thể điểm thưởng em xem trong quy_chế xét tuyển tài_năng https ts hust edu vn tin tuc quy che xet tuyen tai nang nam 2023 ngành phù_hợp là những ngành mà em chọn thì sẽ được điểm thưởng phù_hợp ngành phù_hợp với thành_tích của em ví_dụ em được giải_hóa học thì chọn ngành về hóa học sẽ được điểm thưởng giải lý chọn ngành về điện điện_tử sẽ được điểm thưởng còn nếu em được giải_hóa học mà chọn ngành về điện điện_tử cơ_khí thì không được tính điểm thưởng
336,cho em hỏi là em từ TPHCM lên hà_nội để tham_dự kỳ thi kiểm_tra tư_duy của ĐHBK HN thì em có bị cách_ly do COVID 19 không ạ nếu có thì nhà_trường có cách xử_lí như thế_nào để thí_sinh vẫn còn cơ_hội dự thi không ạ em cảm_ơn,chào em theo quy_định nếu em từ vùng dịch đến ĐHBKHN để thi tư_duy sẽ bị cách_ly hiện nhà_trường vẫn đang lên phương_án tổ_chức và sẽ thông_tin lên fanpage fb com tsdhbk
436,đỗ tốt_nghiệp thôi có được tính là một ngưỡng điểm không ạ,chào em điều_kiện của các bạn diện 1 3 phải đạt là thí_sinh được công_nhận đỗ tốt_nghiệp thpt em xem thêm tại đây đã update https ts hust edu vn tin tuc thong tin tuyen sinh dai hoc chinh quy nam 2021 truong dai hoc bach khoa ha noi như_vậy em chỉ cần thi đỗ tốt_nghiệp nữa là đủ điều_kiện tuyển thẳng vào trường
344,thầy cho em hỏi nếu muốn tìm lịch hoạt_động đầu khóa của ngành IT1 và IT2 thì cần tìm ở đâu,chào em trước_tiên thầy hướng_dẫn em kỹ_năng tìm_kiếm thông_tin kể từ bây_giờ khi em bước chân vào giảng_đường đại_học bước 1 em cần xem ngành học của em it1 IT2 thuộc viện nào xem tại trang TS HUST EDU VN xem hướng_dẫn tra_cứu https ts hust edu vn asset asset publisher ddnqg1hriiqp content huong dan tra cuu kết_quả viện công_nghệ thông_tin và truyền_thông tiếp_theo bước 2 tìm theo từ khóa facebook viện công_nghệ thông_tin truyền_thông đhbkhn trên facebook hoặc google lưu_ý thêm từ khóa facebook và ĐHBKHN để tìm đúng trường của mình không là google cho mình sang trường khác và ta có kết_quả https www facebook com vien cntt tt hãy thích follow để không bỏ sót bất_kỳ thông_tin hoạt_động nào tại viện của em ngoài_ra hỏi trên group K64 là phương_án bổ_sung khi em không biết https www facebook com groups k64hustfamily lưu_ý đừng không biết nhiều quá người trả_lời trên group K64 cũng không thích bị biến là công_cụ tìm_kiếm của em đâu và như thế cũng nảy_sinh_sự ỷ_lại của em hãy chủ_động và tăng_cường kỹ_năng tìm_kiếm chắt_lọc thông_tin nếu em là sinh_viên thi ĐHBKHN hãy join vào group K65 nhéhttps www facebook com groups k65 dhbkhn trả_lời từ thầy lê_giang p tuyển_sinh
662,hạn cuối để nộp ielts vào các khoa liên_kết quốc_tế là khi nào ạ,chào em theo ý hiểu về câu hỏi của em hạn cuối quy_đổi ielts vào khoa liên_kết quốc_tế là khi nào hạn cuối là 18 5 em nhé
215,thầy bảo là nhà_trường cho phép em tải lên nhiều giải_thưởng thành_tích khác từ cấp 2 trở lên tuy_nhiên nếu em có nhiều giải_thưởng hãy chọn_lọc những giải từ các cuộc thi có quy_mô do những đơn_vị tổ_chức lớn công_nhận có liên_quan và thể_hiện điểm mạnh cá_tính liên_quan môn_học em đăng_ký không nên tải lên quá nhiều những thành_tích giải mà không được công_nhận bởi tổ_chức uy_tín hoặc quy_mô quá nhỏ tự_phát thì sẽ KHÔNG ĐƯỢC tính thì các giải_thưởng thành_tích khác từ cấp 2 trở lên là tính từ lớp 6 đúng không ạ thế giải học_sinh giỏi thành_phố cấp 2 của em có được tính không ạ hay_là giải này là tính phần thành_tích học_tập ạ và mục chọn giải_thưởng học_sinh giỏi ở trên web thì không có lực chọn khuyến_khích ạ mặc_dù bên trên có ghi,chào em theo thông_tin từ ban tuyển_sinh sẽ chỉ xét đến các giải thành_tích ở bậc THPT tức lớp 10 11 12 hạng nhất nhì ba khuyến_khích kể_cả giải chính hay giải phụ do đó nếu em có lỡ tải lên các giải từ lớp 1 đến lớp 9 ban tuyển_sinh cũng chỉ ghi_nhận chứ không tính điểm số
299,em chào thầy cô ạ em có thắc_mắc là trường có nhận quy_đổi điểm tiếng anh với bằng TOEIC 2 kỹ_năng hoặc PTE hay không ạ bởi_vì phần hướng_dẫn chỉ đề_cập tới IELTS aptis toefl https ts hust edu vn tin tuc huong dan quy doi diem chung chi ngoai ngu nam 2023,chào em_em hãy nhìn bảng đối sánh tương_đương chứng_chỉ ngoại_ngữ có chứng_chỉ loại nào được đối sánh thì loại đó được chấp_nhận quy_đổi như_vậy cho phép cả PTE toeic 2 kỹ_năng không được chấp_nhận phải đủ 4 kỹ_năng như quy_định các chứng_chỉ ngoại_ngữ được chấp_nhận quy_đổi gồm ielts toefl ibt và itp cambridge english scale pte academic toeic loại 4 kỹ_năng apits cerf
866,em muốn hỏi về chương_trình thạc_sĩ liên_kết giữa ĐHBKHN và đại_học tổng_hợp leipzig đức SEPT MBA khai_giảng thời_gian nào và nội_dung ra sao,chương_trình SEPT MBA là chương_trình đào_tạo thạc_sĩ liên_kết giữa ĐHBKHN và đại_học tổng_hợp leipzig CHLB đức thời_gian học 24 tháng nội_dung học hoàn_toàn bằng tiếng anh khai_giảng dự_kiến vào hàng năm chi_tiết khóa SEPT MBA 2019 em xem trước tại đây nhé http bit ly sept mba hust nếu em cần tư_vấn về chương_trình này hãy gọi theo hotline sđh 0938683407 hoặc cô vân anh 0912 010 581 thầy nam 0918 99 1510 trả_lời từ thầy lê_giang p tuyển_sinh
54,thầy cô cho em hỏi khi nào sẽ nhận được giấy_báo trúng_tuyển và thời_gian nhập_học là khi nào ạ,chào em dự_kiến trong nhà_trường sẽ gửi giấy_báo trúng_tuyển nhập_học nhé em mốc thời_gian cụ_thể là ngày nào nhà_trường chưa chốt nên chưa thể công_bố chính_xác
475,E xét tuyển thẳng diện 1 3 vừa_rồi nhà trg có gửi giấy_báo trúng_tuyển nhưng sao của e nó bị hủy giữa_chừng ạ đến h_e vẫn chưa nhận đc giấy_báo trúng_tuyển,em có_thể đăng_ký TẤT_CẢ CÁC PHƯƠNG_THỨC XÉT TUYỂN nếu em phù_hợp các phương_thức xét tuyển sẽ theo timeline khác nhau nên em sẽ phải cân_nhắc lựa_chọn trong timeline cho phép
254,chuyện là em phát_hiện em quên điền xã vào mục nơi sinh sau khi đã thanh_toán tiền xét tuyển tiền quy_đổi điểm ngoại_ngữ có cách nào để sửa không ạ,chào em đây là thông_tin không quan_trọng lắm cho_nên em không cần_thiết phải sửa em chỉ cần điền đúng số CCCD họ tên số điện_thoại và email hay liên_lạc ngành học thành_tích điểm học_bạ địa_chỉ liên_hệ là được
851,tôi tốt_nghiệp ngành sư_phạm toán đại_học giáo_dục ĐHQGHN muốn thi cao_học ngành toán tin mã_số 8460117 tại DDHBKHN vậy có phù_hợp về chuyên_ngành hay không đọc hướng_dẫn tại phụ_lục 3 tôi thấy những chuyên_ngành tốt_nghiệp đại_học phù_hợp đúng ngành với cao_học toán tin là toán toán tin công_nghệ thông_tin cho_nên tôi băn_khoăn không biết với bằng tốt_nghiệp đại_học ghi sư_phạm toán của mình có đủ điều_kiện dự thi hay không mong ban tuyển_sinh cho tôi lời_giải_đáp ngoài_ra nhà_trường có mở lớp ôn thi_tuyển_sinh không ạ hoặc ít_nhất có đề_cương ôn thi cho các môn tuyển_sinh không ạ,chào bạn ngành tốt_nghiệp đại_học của bạn ngành sư_phạm toán phù_hợp với chương_trình thạc sỹ toán tin của trường ĐHBK HN và bạn có_thể đăng_ký dự_tuyển nhé trường ĐHBKHN có tổ_chức lớp ôn thi các môn tuyển_sinh và bạn sẽ nhận được tài_liệu ôn_tập khi học tại lớp lịch các lớp ôn bạn xem ở đây nhé https drive google com file d 1smvbirxsgn4ndvobfvshzpg50rvft62z viewhoặc liên_hệ tới hotline 0938683407
689,em gặp lỗi như này ạ thầy cô xem giúp em với ạ xảy ra lỗi khi lưu minh chứng của application prizeothers mong bạn hãy kiểm_tra lại,chào em lỗi này đã được sửa rồi em kiểm_tra và thử lại xem nhé
308,em chào thầy cô em có câu hỏi em hiện_tại là thí_sinh tự_do đã tốt_nghiệp em muốn đăng_kí thi bài kiểm_tra tư_duy để xét tuyển vào trường mình thì có bắt_buộc phải làm hồ_sơ thi THPTQG 2022 hay không vì đối_với năm nay thí_sinh tự_do phải làm hồ_sơ thi lại bằng giấy,chào em thí_sinh tự_do có điều_kiện là đỗ tốt_nghiệp như_vậy là em vẫn phải làm hồ_sơ thi lại bằng giấy theo như quy_định của bộ GD ĐT
440,em chào thầy làm thế_nào để kiểm_tra giấy xác_nhận nhập_học đã gửi đến trường hay chưa em sợ mình nộp hồ_sơ muộn ạ,chào em nếu em chọn gửi giấy xác_nhận nhập_học qua đường bưu_điện cách đơn_giản để em kiểm_tra xem nhà_trường nhận được hay chưa bằng cách bước 1 kiểm_tra xem em sử_dụng hệ_thống gửi thư nào viettelpost EMS vnpost mỗi một hệ_thống bưu_cục sẽ có 1 website riêng để check code bưu_phẩm định_vị bưu_phẩm trực_tuyến em sẽ biết được thư của mình bước 2 lên website bưu_cục đó để kiểm_tra hoặc để biết trang định_vị bưu_phẩm thì em tra google định_vị bưu_phẩm tên hệ_thống chuyển_phát thư sẽ thấy ngay ở kết_quả tìm_kiếm đầu_tiên bước 3 nhập vào code bưu_phẩm và tra_cứu ví_dụ tra_cứu tips nên chọn chuyển_phát có bảo_đảm nếu em muốn chắc_chắn người nhận sẽ nhận được thư hoặc nếu người nhận không nhận được bưu_cục sẽ liên_hệ lại cho em biết nhà_trường sẽ căn cứu theo dấu bưu_cục chuyển_phát đi nên chỉ cần em gửi trong hạn 10 6 16 6 2021 là được nhé
656,học kỹ_thuật điều_khiển tự_động hóa thì có_học chuyên_sâu về lập_trình không ạ vì kỹ_năng tin_học của em cũng không phải cao_siêu lắm sợ thi vào được nhưng không theo được ạ,chào em ngành kỹ_thuật điều_khiển tự_động hóa học lập_trình ở mức_độ cơ_bản lập_trình kỹ_thuật sẽ khác lập_trình phần_mềm còn lại chủ_yếu là em sẽ học về nghiên_cứu thiết_kế vận_hành các hệ_thống tự_động các dây_chuyền sản_xuất tự_động tại các nhà_máy xi_măng sắt thép nước_giải_khát dược_phẩm thiết_kế điều_khiển và chế_tạo robot quản_lý sản_phẩm tại các công_ty trong và ngoài nước kinh_doanh về các thiết_bị điện_tử tự_động sinh_viên ngành kỹ_thuật điều_khiển và tự_động hóa được trang_bị kiến_thức về lý_thuyết mạch điện điện_tử kỹ_thuật đo_lường và các hệ_thống cảm_biến thông_minh các hệ_thống mạng truyền_thông công_nghiệp kỹ_thuật lập_trình các chip vi điều_khiển vi xử_lý các phương_pháp điều_khiển truyền_thống và hiện_đại lập_trình_tự_động hóa các dây_chuyền sản_xuất công_nghiệp điều_khiển điện_tử công_suất và truyền động điện kỹ_thuật điều_khiển robot kỹ_thuật mạng nơron và trí_tuệ nhân_tạo ai về nỗi sợ không theo được trong cuộc_sống ai cũng có những nỗi sợ vượt qua nỗi sợ cũng là cách để chúng_ta vượt qua chính mình và gặt_hái thành_công điều này cần sự nỗ_lực và cố_gắng của bản_thân em việc em thi đỗ vào trường ĐHBKHN bằng kiến_thức tổ_hợp môn đã chọn là điều_kiện cơ_bản để em có_thể học tốt ngành kỹ_thuật điều_khiển tự_động hóa rồi về quan_niệm ai phải giỏi lập_trình giỏi tin_học giỏi công_nghệ mới theo học được ngành CNTT ngành kỹ_thuật để không bị nợ môn thì đó là hoàn TOÀN SAI_LẦM và nếu những người đã giỏi rồi thì chắc họ sẽ không cần đi học
703,thưa thầy em thấy trên web điền thông_tin hồ_sơ đăng_kí xét tuyển tài_năng thì giải khuyến_khích quốc_gia hoặc chứng_nhận tham_gia đội_tuyển thi quốc_gia được ưu_tiên hơn giải tỉnh nhưng ở câu hỏi trước của em thì thầy có bảo trường_hợp này thì giải tỉnh là giải chính vậy chính_xác thì là như thế_nào ạ,chào em theo cách_thức xét lọc hồ_sơ ở tab 1 3 diện xét theo hồ_sơ phần giải chính em điền vào 1 giải học_sinh giỏi tỉnh_thành_phố 2 thí_sinh đạt thi olympia 3 thi sinh_học trường chuyên thpt 4 thí_sinh được chọn tham_dự kỳ thi HSG giỏi quốc_gia hoặc đạt giải nhất nhì ba cấp tỉnh_thành_phố các môn toán lý_hóa sinh tin_học ngoại_ngữ bậc thpt 5 thí_sinh được chọn tham_dự cuộc thi KHKT cấp quốc_gia do bộ giáo_dục và đào_tạo tổ_chức lưu_ý ở trên không có phần giải khuyến_khích quốc_gia những cái không có em đưa vào giải phụ
833,cho em hỏi em định theo ngành ME NUT thì trong phần giới_thiệu là ct học cả tiếng anh lẫn nhật thì trong mức học_phí đã báo sẵn thì nó bao_gồm cả chương_trình học tiếng nhật và anh chưa ạ,chào em mức học_phí đã bao_gồm toàn_bộ các môn_học mà em phải học để đảm_bảo đầu_ra gồm cả các môn tiếng nước_ngoài
247,khi đăng_kí thông_tin cá_nhân nếu nơi sinh là bệnh_viện quân_y 103 trước 2008 thì điền nơi sinh là hà_nội hay hà tây ạ,chào em_em xem bệnh viên nơi em sinh ra thuộc quận huyện tỉnh_thành nào thì em điền nơi sinh như vậy lên hệ_thống
756,cho em hỏi giấy thông_báo trúng_tuyển thẳng gửi qua đường bưu_điện thì sau bao_lâu em nhận được ạ,nhà_trường đã gửi giấy_báo trúng_tuyển thẳng kể từ chiều dự_kiến trong vòng 24h 48h tới em sẽ nhận được nhé
587,em muốn hỏi là tiền học khi học quản_trị kinh_doanh đại_học troy là bn ạ,chào em học_phí chương_trình đào_tạo quản_trị kinh_doanh ĐH troy TROY BA tại ĐH bách_khoa hà_nội là 26 triệu đồng 1 kỳ tổng_thời_gian đào_tạo là 3 5 năm 10 kỳ tại việt_nam hoặc chuyển_tiếp sau khi học ít_nhất 3 kỳ tại ĐH troy hoa kỳ nếu tại mỹ hoa kỳ 13 000 USD năm phí sinh_hoạt 10 000 12 000 USD năm
1005,nếu sinh_viên hoãn thi và sau đó thi bổ_sung và có điểm_cao nên thuộc diện được xét học_bổng ở kỳ trước thì cần phải làm gì,nếu sinh_viên hoãn thi và sau đó thi bổ_sung và có điểm_cao nên thuộc diện được xét học_bổng ở kỳ trước thì sinh_viên cần phải viết đơn trình_bày để gửi giáo_vụ khoa khoa và phòng công_tác sinh_viên sẽ xét bổ_sung nếu được học_bổng sinh_viên sẽ được nhận truy_lĩnh
